StockID,Date,Open,Close,High,Low,Volume,LastUpdated
1,2024-10-18,3658.19,2829.69,3671.28,2733.96,689379,2024-11-20 04:15:48
1,2024-03-04,1877.37,1494.22,1975.57,1397.51,184464,2024-05-12 05:42:48
1,2024-08-12,2744.62,4849.68,4880.450000000001,2701.39,923020,2024-10-29 07:41:01
1,2024-11-12,4274.27,717.73,4355.4400000000005,688.79,115182,2024-11-18 00:04:20
1,2024-06-19,4435.78,2355.83,4512.929999999999,2274.25,961792,2024-07-15 20:02:21
1,2024-05-23,1954.91,3625.13,3697.5,1865.15,431678,2024-06-20 15:01:40
1,2024-05-18,4489.3,2998.89,4523.77,2899.3799999999997,834706,2024-09-25 13:15:01
1,2024-07-12,3251.12,2300.28,3283.43,2254.01,220617,2024-07-14 16:26:09
1,2024-08-21,3897.76,1252.99,3947.0600000000004,1187.48,391283,2024-09-05 07:29:06
1,2024-08-21,4249.09,805.43,4267.37,715.8299999999999,492998,2024-11-19 03:55:50
1,2024-06-13,4323.98,3882.78,4361.009999999999,3837.67,63628,2024-11-19 05:34:14
1,2024-05-02,437.14,1552.05,1614.1699999999998,418.83,831493,2024-10-19 23:06:20
1,2024-11-07,4460.15,2257.07,4476.41,2214.2200000000003,226371,2024-11-17 10:53:26
1,2024-06-02,1282.5,3212.04,3293.29,1211.72,971486,2024-07-30 22:04:41
1,2024-05-29,1312.6,4743.52,4813.34,1237.6,65789,2024-06-10 01:17:07
1,2024-01-31,1251.91,119.82,1281.3500000000001,61.96999999999999,784356,2024-10-11 06:07:51
1,2024-09-07,4474.84,1271.5,4524.16,1264.3,411635,2024-10-18 19:37:27
1,2024-08-17,2208.99,2665.11,2695.1400000000003,2203.62,948994,2024-10-01 08:57:54
1,2024-06-16,1260.49,1920.79,1958.12,1253.35,774843,2024-07-09 07:27:04
1,2023-12-30,1538.4,3042.59,3097.11,1485.18,611415,2024-07-31 05:29:36
1,2024-09-18,1335.46,2910.39,2935.5099999999998,1267.9,241003,2024-10-28 05:56:21
1,2024-09-13,3864.2,4451.95,4497.84,3811.9199999999996,50100,2024-11-05 19:08:15
1,2024-09-18,3259.35,1087.51,3345.38,1022.88,584717,2024-11-01 02:17:46
1,2024-05-21,4834.79,596.98,4877.67,500.46000000000004,81619,2024-06-21 19:12:44
1,2023-12-10,3349.31,482.72,3433.2,394.61,227518,2024-10-27 00:06:45
1,2024-02-21,4138.36,2819.36,4214.63,2745.02,925110,2024-03-14 00:47:41
1,2024-04-22,3489.62,4422.53,4501.679999999999,3392.81,84229,2024-06-23 21:54:37
1,2024-09-23,2793.35,3717.89,3739.1299999999997,2758.7,239616,2024-11-02 14:03:13
1,2024-06-03,823.37,4780.52,4866.46,774.85,513735,2024-08-22 19:30:06
1,2024-03-25,3751.74,1867.88,3771.1699999999996,1864.1000000000001,492800,2024-08-19 23:01:20
1,2024-06-15,1112.09,984.84,1187.01,955.5500000000001,136187,2024-08-01 22:04:09
1,2024-10-23,3052.38,4848.94,4878.969999999999,3013.85,651794,2024-11-03 02:20:20
1,2024-01-24,3848.1,2924.1,3908.2799999999997,2857.89,916452,2024-02-28 00:31:00
1,2023-12-17,2333.49,2752.18,2838.1299999999997,2259.4199999999996,580948,2024-04-25 12:49:04
1,2024-01-02,747.56,4268.21,4356.02,729.14,915144,2024-02-27 07:40:41
1,2024-03-22,889.84,4734.66,4751.29,830.87,329982,2024-07-02 17:59:48
1,2024-07-22,4153.62,3604.6,4236.13,3566.5299999999997,339207,2024-08-10 11:20:23
1,2024-06-22,2142.53,217.85,2172.02,168.37,509055,2024-10-21 08:54:47
1,2023-12-02,2807.58,2380.6,2892.36,2321.91,175244,2024-10-29 23:47:39
1,2024-02-13,3962.18,2128.35,4046.7799999999997,2065.43,326947,2024-07-07 17:25:18
1,2024-11-07,3317.1,4477.68,4486.96,3272.21,569809,2024-11-17 06:00:50
1,2024-05-01,1200.26,90.04,1211.04,87.7,239729,2024-10-03 20:04:12
1,2024-02-20,1906.61,1335.69,1918.1299999999999,1303.3300000000002,501660,2024-08-08 01:26:05
1,2024-04-12,4158.89,3959.97,4201.0,3931.5699999999997,987774,2024-06-02 07:51:23
1,2024-07-25,3155.1,4136.07,4156.139999999999,3123.5899999999997,897679,2024-07-29 19:25:26
1,2024-02-04,2545.21,3224.4,3225.13,2482.34,635690,2024-03-18 07:14:26
1,2024-11-16,3213.29,4911.79,4954.51,3139.68,248981,2024-11-20 23:18:10
1,2024-11-07,3719.13,4640.79,4678.37,3657.6800000000003,441623,2024-11-19 21:37:53
1,2024-09-13,1257.17,380.09,1328.94,285.60999999999996,989906,2024-09-22 11:49:25
1,2024-02-20,2957.66,1412.61,2981.6099999999997,1349.74,243189,2024-06-20 07:08:58
1,2024-01-23,2570.97,4230.83,4327.42,2500.5,639726,2024-08-28 06:53:28
1,2023-12-01,4667.72,711.21,4681.55,635.34,8636,2024-06-05 11:35:13
1,2024-03-11,1013.96,1904.16,1991.8100000000002,998.27,341737,2024-10-25 05:29:41
1,2024-08-29,454.79,900.82,910.95,368.32000000000005,696006,2024-10-05 00:39:42
1,2024-03-17,4942.04,4563.25,5022.2,4483.27,809107,2024-10-25 19:13:14
1,2024-05-10,4535.42,577.76,4627.67,539.16,568087,2024-09-16 04:45:32
1,2024-09-28,2703.0,4176.05,4242.59,2643.57,58437,2024-11-21 01:34:31
1,2024-10-24,3329.74,3828.52,3864.9,3254.4799999999996,598669,2024-10-28 02:29:55
1,2023-12-25,942.49,3328.75,3358.0,922.84,813048,2024-04-25 22:44:38
1,2024-08-11,4827.68,4192.68,4841.25,4106.92,9330,2024-09-13 04:23:02
1,2024-08-01,1979.56,2767.96,2773.32,1888.34,13440,2024-09-06 06:05:06
1,2024-07-05,3521.02,4400.91,4466.13,3426.78,893588,2024-08-14 07:49:18
1,2024-11-19,3457.15,4768.83,4859.8099999999995,3380.25,942231,2024-11-21 02:39:11
1,2024-03-30,3467.89,2288.56,3470.0699999999997,2200.06,86128,2024-08-13 18:28:12
1,2024-02-06,3089.94,83.12,3100.16,32.43000000000001,725552,2024-11-01 11:17:36
1,2024-03-09,958.72,1550.33,1568.58,871.61,471465,2024-03-18 03:48:49
1,2024-04-10,1246.41,4413.81,4446.25,1232.27,81907,2024-05-24 14:52:00
1,2024-04-11,1039.92,93.82,1096.25,42.25999999999999,289492,2024-07-17 08:55:15
1,2024-02-10,2600.8,799.1,2650.3100000000004,794.11,17529,2024-04-10 06:25:08
1,2024-08-16,1092.15,879.21,1150.5900000000001,830.6600000000001,64995,2024-10-16 19:27:15
1,2024-04-23,4982.54,4701.2,5028.76,4632.59,419255,2024-10-27 03:10:31
1,2024-03-16,2299.93,1558.71,2338.12,1525.69,189412,2024-10-31 15:06:10
1,2024-08-06,377.42,283.96,378.22,276.47999999999996,610476,2024-08-14 04:51:22
1,2024-03-31,523.1,4372.59,4458.1,433.77000000000004,385664,2024-10-25 17:25:17
1,2023-12-09,2966.13,4267.75,4354.02,2874.58,164280,2024-05-19 17:18:32
1,2024-04-09,546.26,3786.18,3848.83,452.7,545299,2024-06-02 18:12:46
1,2024-05-05,1358.47,4999.15,5085.219999999999,1330.29,835618,2024-11-01 02:44:13
1,2024-05-22,2860.23,4710.78,4734.25,2838.09,150591,2024-08-04 10:46:05
1,2024-07-29,160.02,1413.66,1506.29,119.9,932869,2024-09-25 07:19:30
1,2024-09-15,3762.9,59.78,3776.01,9.740000000000002,624830,2024-10-02 06:36:28
1,2024-08-13,494.99,2609.35,2700.24,472.86,23548,2024-09-10 14:43:40
1,2024-03-30,4315.39,2784.2,4383.21,2754.5499999999997,678071,2024-04-08 13:12:02
