StockID,Date,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,LastUpdated
1,2024-01-05,682.74,2981.82,2994.9500000000003,643.72,387398,2024-10-10 23:01:10
1,2024-04-16,3608.55,2745.46,3695.2400000000002,2653.4,972526,2024-05-23 18:29:24
1,2024-03-05,1825.13,3109.06,3190.37,1732.3100000000002,813633,2024-05-01 02:27:05
1,2024-06-20,2096.72,3043.29,3127.37,2092.52,337812,2024-07-29 03:29:48
1,2024-04-28,1046.62,4209.33,4212.18,963.9899999999999,910896,2024-08-01 07:27:59
1,2024-02-11,2478.66,412.08,2557.23,313.49,967324,2024-09-19 02:12:15
1,2024-01-02,4514.25,3855.57,4608.71,3824.84,564322,2024-09-04 08:14:54
1,2024-05-19,932.96,3338.65,3386.19,863.08,216994,2024-09-09 07:39:20
1,2024-02-10,2258.69,2969.92,3064.06,2257.9700000000003,643757,2024-10-03 19:15:26
1,2024-07-16,1787.44,3343.92,3345.4500000000003,1784.94,492019,2024-08-25 19:07:18
1,2024-06-26,4426.24,4721.27,4736.21,4420.7699999999995,270255,2024-10-27 00:24:51
1,2024-07-30,1589.59,416.03,1595.84,408.02,235827,2024-08-12 17:57:47
1,2024-07-12,4051.67,3068.13,4130.36,3005.25,329091,2024-09-26 21:03:49
1,2024-07-04,1701.59,4158.58,4219.42,1699.1999999999998,869864,2024-09-23 07:48:47
1,2024-10-08,3385.07,3059.13,3433.82,2975.4,304857,2024-10-12 07:51:16
1,2024-04-12,4283.91,178.38,4319.5,95.5,179958,2024-11-02 20:35:50
1,2024-08-20,2127.21,2005.35,2207.82,1978.55,808766,2024-08-26 09:38:54
1,2024-10-01,3045.55,1107.11,3075.44,1047.5,13568,2024-11-07 22:29:25
1,2023-12-01,3624.33,4102.66,4128.43,3622.41,643081,2024-11-02 20:30:04
1,2024-01-24,929.82,2290.45,2349.97,846.45,880373,2024-03-13 16:51:32
1,2024-07-21,3084.77,4083.56,4113.26,3045.64,731480,2024-08-05 13:54:43
1,2024-09-07,3878.31,2588.65,3900.32,2562.27,886915,2024-11-15 04:43:22
1,2023-11-30,1860.85,1524.05,1950.31,1467.52,245732,2024-04-24 19:12:36
1,2024-10-30,3519.2,1694.92,3600.5,1665.69,923609,2024-11-11 01:18:29
1,2024-08-29,1920.27,604.52,1927.97,584.81,681973,2024-10-08 12:29:03
1,2024-10-30,919.79,4927.05,4994.93,898.91,903817,2024-11-17 07:47:07
1,2024-06-23,1888.97,4728.76,4781.18,1824.3600000000001,737239,2024-08-23 20:45:14
1,2024-07-05,3111.42,3899.62,3920.66,3057.23,891558,2024-08-03 02:18:02
1,2024-09-15,1743.21,3698.11,3759.51,1712.22,617225,2024-10-04 10:53:38
