StockID,Date,Open_Price,Close_Price,High_Price,Low_Price,Trade_Volume,LastUpdated
1,2024-01-29,3777.77,1469.24,3862.91,1460.68,371191,2024-08-12 20:31:25
1,2024-04-15,1001.26,4346.87,4376.36,951.84,288636,2024-06-20 00:07:24
1,2024-02-16,1291.13,2338.7,2341.4399999999996,1246.3400000000001,527344,2024-04-20 12:36:07
1,2024-06-06,4402.42,3710.65,4502.2300000000005,3625.65,441714,2024-11-07 23:36:07
1,2024-05-22,3761.11,4289.54,4384.3,3731.9700000000003,518442,2024-07-17 01:33:29
1,2024-09-27,3834.0,2392.8,3873.8,2307.23,459580,2024-10-26 21:32:00
1,2024-04-03,233.09,3943.99,3961.18,146.60000000000002,640962,2024-08-14 11:39:33
1,2024-01-04,3415.09,367.22,3469.26,276.92,510328,2024-08-04 10:15:27
1,2024-07-11,3081.98,238.4,3164.7400000000002,212.07,430798,2024-08-05 02:13:20
1,2024-09-26,4903.18,2883.45,4981.13,2854.1099999999997,487325,2024-11-21 11:53:43
1,2024-10-29,3002.26,3574.22,3584.62,2965.42,803751,2024-11-04 14:03:27
1,2024-10-04,186.05,1336.68,1419.71,99.34000000000002,193112,2024-11-20 04:35:10
1,2024-07-29,2893.21,3513.01,3520.8500000000004,2810.46,860068,2024-09-15 14:53:31
1,2024-10-21,2253.56,3510.19,3534.31,2222.83,140802,2024-10-31 19:15:44
1,2024-01-09,4119.29,260.08,4145.69,218.95999999999998,648176,2024-11-20 19:55:54
1,2024-01-07,4706.72,4747.7,4757.82,4630.96,531906,2024-02-14 03:26:03
1,2024-01-26,1082.15,705.6,1154.9,693.76,717355,2024-10-10 15:13:42
1,2024-07-05,4426.73,88.46,4476.74,51.71999999999999,601296,2024-08-30 19:33:15
1,2024-08-21,420.43,4908.54,5000.51,388.4,818156,2024-08-21 00:05:33
1,2024-01-03,3607.36,1546.43,3681.17,1478.01,662542,2024-04-26 09:41:31
1,2024-01-27,759.65,4577.91,4581.42,723.22,861081,2024-03-02 14:20:27
1,2024-09-01,664.96,4501.26,4549.71,625.11,670736,2024-09-12 15:52:13
1,2023-12-10,1270.81,1046.07,1366.51,967.1999999999999,861913,2024-08-03 06:19:08
1,2024-04-21,1392.17,3138.52,3205.99,1343.8000000000002,72835,2024-04-29 23:29:41
1,2024-07-26,4483.89,2153.88,4540.58,2130.76,96078,2024-10-23 08:22:56
1,2024-03-13,1791.62,1286.27,1831.1599999999999,1234.04,735442,2024-05-09 23:13:57
1,2024-04-08,3091.96,423.56,3120.4700000000003,326.5,372889,2024-04-29 07:49:17
1,2024-02-27,3240.09,2005.03,3328.0,1931.7,384682,2024-10-02 19:24:03
1,2024-03-01,2360.3,3753.92,3795.41,2265.6400000000003,324527,2024-11-09 02:12:13
1,2024-02-22,2586.18,4148.36,4244.7,2515.33,800443,2024-04-30 16:43:11
1,2024-01-07,163.5,1740.44,1816.81,122.3,436436,2024-08-16 21:52:29
1,2023-11-28,3456.1,3593.47,3613.0299999999997,3377.42,648102,2023-12-11 20:33:30
1,2024-07-20,865.28,1796.56,1876.45,791.76,228031,2024-09-23 16:02:49
1,2024-05-19,1771.38,3116.0,3166.32,1677.5800000000002,958235,2024-07-14 23:30:44
1,2023-12-31,4575.91,1154.96,4621.09,1141.3500000000001,580831,2024-03-06 21:06:13
1,2024-06-25,1233.83,1913.74,1955.67,1147.75,36103,2024-09-05 12:12:45
1,2023-12-11,917.04,4297.74,4319.469999999999,820.8399999999999,19098,2024-11-19 23:15:12
1,2024-04-25,1157.27,2126.51,2132.6000000000004,1098.53,732377,2024-06-19 21:31:28
1,2024-01-02,752.51,3291.21,3325.11,693.64,145466,2024-04-11 12:12:31
1,2024-11-11,4903.4,4390.72,5000.5599999999995,4382.68,628928,2024-11-11 08:19:45
1,2024-05-11,4467.6,4122.02,4514.34,4091.0300000000007,251711,2024-10-20 19:35:33
1,2024-08-24,1175.53,4496.13,4501.49,1131.36,528162,2024-10-30 20:57:25
1,2024-10-28,1532.35,442.9,1534.9199999999998,354.15,565236,2024-11-03 13:50:55
1,2024-10-13,440.65,3021.51,3047.0600000000004,434.40999999999997,536682,2024-11-13 08:23:06
1,2024-10-09,3313.12,4118.04,4212.44,3255.7799999999997,26092,2024-10-16 04:59:54
1,2024-04-17,1668.68,3543.21,3561.14,1572.8300000000002,728292,2024-04-28 17:52:03
1,2024-06-15,3119.51,4323.95,4355.96,3076.4100000000003,221563,2024-09-20 10:26:09
1,2023-12-11,4506.21,3858.8,4549.72,3823.9900000000002,976695,2024-06-07 13:28:43
1,2024-02-09,318.87,1066.11,1084.87,232.69,377971,2024-07-02 06:30:43
1,2023-12-09,706.05,983.61,1022.2,612.6199999999999,481829,2024-03-19 18:49:13
1,2024-10-11,2336.68,1672.58,2408.93,1590.6399999999999,923226,2024-10-20 00:08:19
1,2024-08-11,1838.67,3833.04,3901.95,1816.1200000000001,321321,2024-11-17 08:33:36
1,2023-12-16,1362.58,4873.73,4906.639999999999,1318.02,457176,2024-05-23 10:21:48
1,2024-08-16,1722.31,4202.31,4299.22,1688.46,724391,2024-11-18 06:46:45
1,2024-01-17,2914.0,421.69,2938.89,403.38,369995,2024-10-14 23:28:43
1,2023-12-09,3337.08,1513.83,3403.5699999999997,1496.1499999999999,711063,2024-02-14 05:41:39
1,2024-10-21,4307.96,3295.26,4330.47,3294.11,21107,2024-11-21 01:25:04
1,2024-11-17,3721.33,463.31,3771.96,461.0,663070,2024-11-22 07:09:14
1,2024-11-04,906.19,1173.66,1202.6100000000001,854.98,813289,2024-11-20 19:46:39
1,2024-05-04,4951.84,4846.66,5000.4400000000005,4829.99,154764,2024-07-24 19:37:15
1,2024-11-09,953.63,3060.87,3078.94,913.99,763052,2024-11-13 03:55:31
1,2023-12-13,93.24,797.2,880.96,33.099999999999994,326428,2024-03-16 22:11:40
1,2024-06-09,94.54,3644.95,3709.73,43.970000000000006,404463,2024-08-22 12:50:15
1,2024-02-28,3964.47,3324.12,4048.12,3254.41,956192,2024-04-12 20:47:48
1,2024-11-09,2755.75,4972.99,5019.83,2735.83,471369,2024-11-15 18:07:26
1,2024-04-28,2763.19,3305.21,3392.86,2751.4900000000002,499932,2024-05-30 18:15:29
1,2024-01-04,4841.01,870.62,4904.4800000000005,832.73,682367,2024-02-06 06:11:46
1,2024-08-05,1537.24,3799.8,3853.61,1482.61,454045,2024-10-02 11:14:33
1,2024-07-14,637.79,3196.27,3272.69,620.25,417950,2024-11-04 04:37:07
1,2024-08-24,230.68,1492.99,1502.07,218.27,988824,2024-10-18 14:56:52
1,2024-08-01,4510.89,1207.73,4542.89,1150.8600000000001,623632,2024-09-29 01:26:09
1,2023-12-15,2301.8,423.73,2304.19,382.88,685291,2024-04-08 07:13:41
1,2024-02-18,2484.56,4130.48,4130.82,2455.31,79545,2024-05-18 18:42:51
1,2024-05-06,2551.81,2294.16,2574.92,2243.0899999999997,333872,2024-06-10 18:15:45
1,2024-04-05,335.69,840.99,874.86,279.12,745024,2024-04-10 22:02:57
1,2024-06-09,3554.63,2342.06,3652.11,2253.11,283688,2024-06-10 03:21:46
1,2024-08-03,1046.62,4571.11,4588.929999999999,986.2499999999999,495130,2024-08-09 10:49:07
1,2024-03-28,4365.03,4990.84,5012.46,4303.44,966066,2024-04-26 07:12:35
